location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
FRA,2023,25,,,,,,,,,,Y0T44,MALE,-10.2
FRA,2023,25,,,,,,,,,,Y_GE65,FEMALE,260.4
FRA,2023,25,,,,,,,,,,TOTAL,TOTAL,405.6
FRA,2023,25,,,,,,,,,,TOTAL,FEMALE,238.4
FRA,2023,25,,,,,,,,,,Y45T64,FEMALE,-30.6
FRA,2023,25,,,,,,,,,,Y45T64,TOTAL,-112.4
FRA,2023,25,,,,,,,,,,Y0T44,FEMALE,-7.4
FRA,2023,25,,,,,,,,,,TOTAL,MALE,167.2
FRA,2023,25,,,,,,,,,,Y45T64,MALE,-81.8
FRA,2023,25,,,,,,,,,,Y_GE65,TOTAL,495.2
FRA,2023,25,,,,,,,,,,Y0T44,TOTAL,-17.6
FRA,2023,25,,,,,,,,,,TOTAL,TOTAL,3.8
FRA,2023,25,,,,,,,,,,Y0T44,FEMALE,-5.9
FRA,2023,25,,,,,,,,,,Y_GE65,TOTAL,5.7
FRA,2023,25,,,,,,,,,,Y0T44,TOTAL,-4.6
FRA,2023,25,,,,,,,,,,Y45T64,TOTAL,-7.5
FRA,2023,25,,,,,,,,,,Y45T64,MALE,-8.1
FRA,2023,25,,,,,,,,,,TOTAL,MALE,3.1
FRA,2023,25,,,,,,,,,,Y0T44,MALE,-4
FRA,2023,25,,,,,,,,,,Y_GE65,FEMALE,5.7
FRA,2023,25,,,,,,,,,,Y45T64,FEMALE,-6.2
FRA,2023,25,,,,,,,,,,Y_GE65,MALE,5.7
FRA,2023,25,,,,,,,,,,TOTAL,FEMALE,4.6
FRA,2023,26,,,,,,,,,,Y0T44,TOTAL,-50.2
FRA,2023,26,,,,,,,,,,TOTAL,MALE,-20.6
FRA,2023,26,,,,,,,,,,Y45T64,TOTAL,-201.2
FRA,2023,26,,,,,,,,,,Y_GE65,FEMALE,-76
FRA,2023,26,,,,,,,,,,Y0T44,FEMALE,-24
FRA,2023,26,,,,,,,,,,Y_GE65,TOTAL,25.2
FRA,2023,26,,,,,,,,,,TOTAL,TOTAL,-191.8
FRA,2023,26,,,,,,,,,,Y0T44,MALE,-26.2
FRA,2023,26,,,,,,,,,,Y45T64,FEMALE,-84.6
FRA,2023,26,,,,,,,,,,Y_GE65,MALE,101.2
FRA,2023,26,,,,,,,,,,TOTAL,FEMALE,-171.2
FRA,2023,26,,,,,,,,,,Y45T64,MALE,-116.6
FRA,2023,26,,,,,,,,,,Y_GE65,FEMALE,-1.7
FRA,2023,26,,,,,,,,,,TOTAL,FEMALE,-3.3
FRA,2023,26,,,,,,,,,,Y45T64,MALE,-11.9
FRA,2023,26,,,,,,,,,,TOTAL,MALE,-0.4
FRA,2023,26,,,,,,,,,,Y_GE65,MALE,2.4
FRA,2023,26,,,,,,,,,,Y_GE65,TOTAL,0.3
FRA,2023,26,,,,,,,,,,Y0T44,TOTAL,-12.8
FRA,2023,26,,,,,,,,,,TOTAL,TOTAL,-1.8
FRA,2023,26,,,,,,,,,,Y0T44,MALE,-10.1
FRA,2023,26,,,,,,,,,,Y0T44,FEMALE,-17.9
FRA,2023,26,,,,,,,,,,Y45T64,FEMALE,-17.2
FRA,2023,26,,,,,,,,,,Y45T64,TOTAL,-13.6
FRA,2023,27,,,,,,,,,,Y45T64,MALE,-156.4
FRA,2023,27,,,,,,,,,,Y_GE65,TOTAL,114.2
FRA,2023,27,,,,,,,,,,Y0T44,TOTAL,-35
FRA,2023,27,,,,,,,,,,TOTAL,FEMALE,-4.6
FRA,2023,27,,,,,,,,,,TOTAL,MALE,-97.6
FRA,2023,27,,,,,,,,,,Y_GE65,MALE,66
FRA,2023,27,,,,,,,,,,TOTAL,TOTAL,-102.2
FRA,2023,27,,,,,,,,,,Y45T64,FEMALE,-55.6
FRA,2023,27,,,,,,,,,,Y0T44,FEMALE,-6.4
FRA,2023,27,,,,,,,,,,Y_GE65,FEMALE,48.2
FRA,2023,27,,,,,,,,,,Y0T44,MALE,-28.6
FRA,2023,27,,,,,,,,,,Y45T64,TOTAL,-212
FRA,2023,27,,,,,,,,,,Y_GE65,MALE,1.5
FRA,2023,27,,,,,,,,,,TOTAL,FEMALE,-0.1
FRA,2023,27,,,,,,,,,,Y_GE65,FEMALE,1
FRA,2023,27,,,,,,,,,,Y45T64,FEMALE,-10.8
FRA,2023,27,,,,,,,,,,Y0T44,TOTAL,-8.6
FRA,2023,27,,,,,,,,,,Y45T64,TOTAL,-13.9
FRA,2023,27,,,,,,,,,,TOTAL,TOTAL,-0.9
FRA,2023,27,,,,,,,,,,TOTAL,MALE,-1.7
FRA,2023,27,,,,,,,,,,Y0T44,MALE,-10.6
FRA,2023,27,,,,,,,,,,Y45T64,MALE,-15.5
FRA,2023,27,,,,,,,,,,Y_GE65,TOTAL,1.3
FRA,2023,27,,,,,,,,,,Y0T44,FEMALE,-4.8
FRA,2023,28,,,,,,,,,,Y_GE65,MALE,377.6
FRA,2023,28,,,,,,,,,,Y_GE65,FEMALE,238.4
FRA,2023,28,,,,,,,,,,TOTAL,TOTAL,461
FRA,2023,28,,,,,,,,,,TOTAL,FEMALE,210
FRA,2023,28,,,,,,,,,,Y45T64,FEMALE,-35
FRA,2023,28,,,,,,,,,,Y0T44,MALE,-50.6
FRA,2023,28,,,,,,,,,,TOTAL,MALE,251
FRA,2023,28,,,,,,,,,,Y45T64,MALE,-107.6
FRA,2023,28,,,,,,,,,,Y_GE65,TOTAL,616
FRA,2023,28,,,,,,,,,,Y45T64,TOTAL,-142.6
FRA,2023,28,,,,,,,,,,Y0T44,TOTAL,-60.8
FRA,2023,28,,,,,,,,,,Y0T44,FEMALE,-10.2
FRA,2023,28,,,,,,,,,,TOTAL,TOTAL,4.4
FRA,2023,28,,,,,,,,,,Y_GE65,TOTAL,7.2
FRA,2023,28,,,,,,,,,,Y0T44,FEMALE,-8
FRA,2023,28,,,,,,,,,,TOTAL,MALE,4.8
FRA,2023,28,,,,,,,,,,Y45T64,TOTAL,-9.7
FRA,2023,28,,,,,,,,,,Y45T64,MALE,-11.1
FRA,2023,28,,,,,,,,,,Y_GE65,FEMALE,5.2
FRA,2023,28,,,,,,,,,,Y0T44,MALE,-18.5
FRA,2023,28,,,,,,,,,,Y45T64,FEMALE,-7
FRA,2023,28,,,,,,,,,,Y0T44,TOTAL,-15.1
FRA,2023,28,,,,,,,,,,Y_GE65,MALE,9.4
FRA,2023,28,,,,,,,,,,TOTAL,FEMALE,4
FRA,2023,29,,,,,,,,,,Y0T44,FEMALE,6.2
FRA,2023,29,,,,,,,,,,TOTAL,MALE,-51
FRA,2023,29,,,,,,,,,,Y45T64,TOTAL,-184.2
FRA,2023,29,,,,,,,,,,Y_GE65,FEMALE,155.6
FRA,2023,29,,,,,,,,,,Y_GE65,TOTAL,218.4
FRA,2023,29,,,,,,,,,,TOTAL,TOTAL,60
FRA,2023,29,,,,,,,,,,Y0T44,MALE,-14.6
FRA,2023,29,,,,,,,,,,Y_GE65,MALE,62.8
FRA,2023,29,,,,,,,,,,Y45T64,FEMALE,-66.4
FRA,2023,29,,,,,,,,,,Y0T44,TOTAL,-8.4
FRA,2023,29,,,,,,,,,,TOTAL,FEMALE,111
FRA,2023,29,,,,,,,,,,Y45T64,MALE,-117.8
FRA,2023,29,,,,,,,,,,TOTAL,MALE,-0.9
FRA,2023,29,,,,,,,,,,Y45T64,MALE,-11.8
FRA,2023,29,,,,,,,,,,Y_GE65,MALE,1.5
FRA,2023,29,,,,,,,,,,TOTAL,FEMALE,2.1
FRA,2023,29,,,,,,,,,,Y_GE65,TOTAL,2.5
FRA,2023,29,,,,,,,,,,Y_GE65,FEMALE,3.4
FRA,2023,29,,,,,,,,,,Y0T44,TOTAL,-2.2
FRA,2023,29,,,,,,,,,,TOTAL,TOTAL,0.6
FRA,2023,29,,,,,,,,,,Y45T64,FEMALE,-12.9
FRA,2023,29,,,,,,,,,,Y0T44,MALE,-5.5
FRA,2023,29,,,,,,,,,,Y0T44,FEMALE,5.1
FRA,2023,29,,,,,,,,,,Y45T64,TOTAL,-12.2
FRA,2023,30,,,,,,,,,,Y45T64,MALE,-128.8
FRA,2023,30,,,,,,,,,,TOTAL,FEMALE,107.6
FRA,2023,30,,,,,,,,,,Y_GE65,TOTAL,222.2
FRA,2023,30,,,,,,,,,,Y0T44,TOTAL,9.8
FRA,2023,30,,,,,,,,,,TOTAL,MALE,31.6
FRA,2023,30,,,,,,,,,,Y_GE65,MALE,135
FRA,2023,30,,,,,,,,,,Y_GE65,FEMALE,87.2
FRA,2023,30,,,,,,,,,,Y0T44,FEMALE,1.8
FRA,2023,30,,,,,,,,,,Y45T64,FEMALE,7.2
FRA,2023,30,,,,,,,,,,TOTAL,TOTAL,139.2
FRA,2023,30,,,,,,,,,,Y0T44,MALE,8
FRA,2023,30,,,,,,,,,,Y45T64,TOTAL,-121.6
FRA,2023,30,,,,,,,,,,Y45T64,FEMALE,1.4
FRA,2023,30,,,,,,,,,,Y0T44,MALE,3.2
FRA,2023,30,,,,,,,,,,Y_GE65,MALE,3.3
FRA,2023,30,,,,,,,,,,Y_GE65,FEMALE,1.9
FRA,2023,30,,,,,,,,,,TOTAL,FEMALE,2
FRA,2023,30,,,,,,,,,,Y0T44,TOTAL,2.6
FRA,2023,30,,,,,,,,,,Y45T64,TOTAL,-8.2
FRA,2023,30,,,,,,,,,,TOTAL,TOTAL,1.3
FRA,2023,30,,,,,,,,,,TOTAL,MALE,0.6
FRA,2023,30,,,,,,,,,,Y45T64,MALE,-13.1
FRA,2023,30,,,,,,,,,,Y_GE65,TOTAL,2.5
FRA,2023,30,,,,,,,,,,Y0T44,FEMALE,1.4
FRA,2023,31,,,,,,,,,,Y_GE65,MALE,139.8
FRA,2023,31,,,,,,,,,,Y_GE65,FEMALE,43.6
FRA,2023,31,,,,,,,,,,TOTAL,FEMALE,35.8
FRA,2023,31,,,,,,,,,,TOTAL,TOTAL,52.4
FRA,2023,31,,,,,,,,,,Y45T64,FEMALE,-23.4
FRA,2023,31,,,,,,,,,,Y0T44,MALE,-11
FRA,2023,31,,,,,,,,,,Y45T64,TOTAL,-150.4
FRA,2023,31,,,,,,,,,,TOTAL,MALE,16.6
FRA,2023,31,,,,,,,,,,Y_GE65,TOTAL,183.4
FRA,2023,31,,,,,,,,,,Y0T44,TOTAL,-1.4
FRA,2023,31,,,,,,,,,,Y45T64,MALE,-127
FRA,2023,31,,,,,,,,,,Y0T44,FEMALE,9.6
FRA,2023,31,,,,,,,,,,Y_GE65,TOTAL,2.1
FRA,2023,31,,,,,,,,,,TOTAL,TOTAL,0.5
FRA,2023,31,,,,,,,,,,Y0T44,FEMALE,7.4
FRA,2023,31,,,,,,,,,,Y45T64,TOTAL,-10.3
FRA,2023,31,,,,,,,,,,Y45T64,MALE,-13.1
FRA,2023,31,,,,,,,,,,Y0T44,MALE,-4.2
FRA,2023,31,,,,,,,,,,Y_GE65,FEMALE,1
FRA,2023,31,,,,,,,,,,Y45T64,FEMALE,-4.7
FRA,2023,31,,,,,,,,,,Y0T44,TOTAL,-0.4
FRA,2023,31,,,,,,,,,,Y_GE65,MALE,3.5
FRA,2023,31,,,,,,,,,,TOTAL,MALE,0.3
FRA,2023,31,,,,,,,,,,TOTAL,FEMALE,0.7
FRA,2023,32,,,,,,,,,,Y_GE65,TOTAL,948.6
FRA,2023,32,,,,,,,,,,Y0T44,FEMALE,-10.4
FRA,2023,32,,,,,,,,,,Y45T64,TOTAL,-129.2
FRA,2023,32,,,,,,,,,,Y_GE65,FEMALE,417.6
FRA,2023,32,,,,,,,,,,TOTAL,TOTAL,842.2
FRA,2023,32,,,,,,,,,,Y0T44,MALE,-6.2
FRA,2023,32,,,,,,,,,,Y_GE65,MALE,531
FRA,2023,32,,,,,,,,,,TOTAL,MALE,431.2
FRA,2023,32,,,,,,,,,,Y45T64,FEMALE,-10
FRA,2023,32,,,,,,,,,,Y0T44,TOTAL,-16.6
FRA,2023,32,,,,,,,,,,TOTAL,FEMALE,411
FRA,2023,32,,,,,,,,,,Y45T64,MALE,-119.2
FRA,2023,32,,,,,,,,,,Y_GE65,MALE,13.1
FRA,2023,32,,,,,,,,,,TOTAL,MALE,8.1
FRA,2023,32,,,,,,,,,,Y45T64,MALE,-12.1
FRA,2023,32,,,,,,,,,,Y0T44,TOTAL,-4.3
FRA,2023,32,,,,,,,,,,Y_GE65,TOTAL,11
FRA,2023,32,,,,,,,,,,TOTAL,FEMALE,7.9
FRA,2023,32,,,,,,,,,,Y_GE65,FEMALE,9.1
FRA,2023,32,,,,,,,,,,Y0T44,MALE,-2.4
FRA,2023,32,,,,,,,,,,TOTAL,TOTAL,8
FRA,2023,32,,,,,,,,,,Y45T64,FEMALE,-2
FRA,2023,32,,,,,,,,,,Y0T44,FEMALE,-7.9
FRA,2023,32,,,,,,,,,,Y45T64,TOTAL,-8.8
FRA,2023,33,,,,,,,,,,Y45T64,MALE,-10.6
FRA,2023,33,,,,,,,,,,Y_GE65,TOTAL,1143.6
FRA,2023,33,,,,,,,,,,Y0T44,TOTAL,11
FRA,2023,33,,,,,,,,,,TOTAL,MALE,562.6
FRA,2023,33,,,,,,,,,,Y_GE65,FEMALE,605.4
FRA,2023,33,,,,,,,,,,TOTAL,FEMALE,575.8
FRA,2023,33,,,,,,,,,,Y45T64,FEMALE,-57.8
FRA,2023,33,,,,,,,,,,Y0T44,FEMALE,5.8
FRA,2023,33,,,,,,,,,,TOTAL,TOTAL,1138.4
FRA,2023,33,,,,,,,,,,Y45T64,TOTAL,-68.4
FRA,2023,33,,,,,,,,,,Y0T44,MALE,5.2
FRA,2023,33,,,,,,,,,,Y_GE65,MALE,538.2
FRA,2023,33,,,,,,,,,,Y45T64,FEMALE,-11.5
FRA,2023,33,,,,,,,,,,Y0T44,MALE,2.2
FRA,2023,33,,,,,,,,,,Y_GE65,MALE,13.5
FRA,2023,33,,,,,,,,,,TOTAL,FEMALE,11.2
FRA,2023,33,,,,,,,,,,Y45T64,MALE,-1.1
FRA,2023,33,,,,,,,,,,TOTAL,MALE,10.9
FRA,2023,33,,,,,,,,,,Y0T44,TOTAL,3
FRA,2023,33,,,,,,,,,,Y45T64,TOTAL,-4.8
FRA,2023,33,,,,,,,,,,Y_GE65,FEMALE,13.5
FRA,2023,33,,,,,,,,,,Y0T44,FEMALE,4.6
FRA,2023,33,,,,,,,,,,TOTAL,TOTAL,11.1
FRA,2023,33,,,,,,,,,,Y_GE65,TOTAL,13.5
FRA,2023,34,,,,,,,,,,Y_GE65,MALE,549.4
FRA,2023,34,,,,,,,,,,TOTAL,MALE,571.8
FRA,2023,34,,,,,,,,,,TOTAL,FEMALE,680.2
FRA,2023,34,,,,,,,,,,Y45T64,FEMALE,-3.8
FRA,2023,34,,,,,,,,,,Y45T64,MALE,-10.8
FRA,2023,34,,,,,,,,,,Y0T44,MALE,12.4
FRA,2023,34,,,,,,,,,,Y45T64,TOTAL,-14.6
FRA,2023,34,,,,,,,,,,Y0T44,TOTAL,21
FRA,2023,34,,,,,,,,,,Y_GE65,FEMALE,656.8
FRA,2023,34,,,,,,,,,,TOTAL,TOTAL,1252
FRA,2023,34,,,,,,,,,,Y_GE65,TOTAL,1206.2
FRA,2023,34,,,,,,,,,,Y0T44,FEMALE,8.6
FRA,2023,34,,,,,,,,,,TOTAL,FEMALE,12.9
FRA,2023,34,,,,,,,,,,Y_GE65,FEMALE,14.1
FRA,2023,34,,,,,,,,,,Y0T44,MALE,4.9
FRA,2023,34,,,,,,,,,,TOTAL,TOTAL,11.9
FRA,2023,34,,,,,,,,,,Y0T44,FEMALE,6.5
FRA,2023,34,,,,,,,,,,Y45T64,MALE,-1.1
FRA,2023,34,,,,,,,,,,Y45T64,FEMALE,-0.8
FRA,2023,34,,,,,,,,,,Y45T64,TOTAL,-1
FRA,2023,34,,,,,,,,,,Y_GE65,TOTAL,13.9
FRA,2023,34,,,,,,,,,,Y0T44,TOTAL,5.5
FRA,2023,34,,,,,,,,,,TOTAL,MALE,10.9
FRA,2023,34,,,,,,,,,,Y_GE65,MALE,13.6
FRA,2023,35,,,,,,,,,,Y0T44,MALE,12.6
FRA,2023,35,,,,,,,,,,Y45T64,FEMALE,-10
FRA,2023,35,,,,,,,,,,TOTAL,TOTAL,812.4
FRA,2023,35,,,,,,,,,,Y0T44,FEMALE,-9.8
FRA,2023,35,,,,,,,,,,Y_GE65,TOTAL,805.4
FRA,2023,35,,,,,,,,,,Y45T64,TOTAL,-34
FRA,2023,35,,,,,,,,,,Y_GE65,FEMALE,359.2
FRA,2023,35,,,,,,,,,,Y0T44,TOTAL,2.8
FRA,2023,35,,,,,,,,,,Y_GE65,MALE,446.2
FRA,2023,35,,,,,,,,,,TOTAL,MALE,457
FRA,2023,35,,,,,,,,,,Y45T64,MALE,-24
FRA,2023,35,,,,,,,,,,TOTAL,FEMALE,355.4
FRA,2023,35,,,,,,,,,,Y_GE65,MALE,11
FRA,2023,35,,,,,,,,,,Y45T64,TOTAL,-2.4
FRA,2023,35,,,,,,,,,,TOTAL,MALE,8.7
FRA,2023,35,,,,,,,,,,Y0T44,TOTAL,0.8
FRA,2023,35,,,,,,,,,,Y0T44,FEMALE,-8.1
FRA,2023,35,,,,,,,,,,Y_GE65,TOTAL,9.3
FRA,2023,35,,,,,,,,,,Y45T64,MALE,-2.5
FRA,2023,35,,,,,,,,,,Y_GE65,FEMALE,7.8
FRA,2023,35,,,,,,,,,,TOTAL,FEMALE,6.8
FRA,2023,35,,,,,,,,,,TOTAL,TOTAL,7.7
FRA,2023,35,,,,,,,,,,Y0T44,MALE,5
FRA,2023,35,,,,,,,,,,Y45T64,FEMALE,-2
FRA,2023,36,,,,,,,,,,Y0T44,FEMALE,-17.8
FRA,2023,36,,,,,,,,,,Y45T64,MALE,-36.4
FRA,2023,36,,,,,,,,,,Y_GE65,TOTAL,1419
FRA,2023,36,,,,,,,,,,TOTAL,MALE,806.2
FRA,2023,36,,,,,,,,,,Y0T44,TOTAL,5.4
FRA,2023,36,,,,,,,,,,Y45T64,TOTAL,-50
FRA,2023,36,,,,,,,,,,TOTAL,FEMALE,621.8
FRA,2023,36,,,,,,,,,,Y_GE65,FEMALE,629.6
FRA,2023,36,,,,,,,,,,TOTAL,TOTAL,1428
FRA,2023,36,,,,,,,,,,Y45T64,FEMALE,-13.6
FRA,2023,36,,,,,,,,,,Y0T44,MALE,23.2
FRA,2023,36,,,,,,,,,,Y_GE65,MALE,789.4
FRA,2023,36,,,,,,,,,,Y0T44,FEMALE,-14.5
FRA,2023,36,,,,,,,,,,Y0T44,MALE,9.3
FRA,2023,36,,,,,,,,,,Y45T64,FEMALE,-2.7
FRA,2023,36,,,,,,,,,,TOTAL,MALE,15.6
FRA,2023,36,,,,,,,,,,Y_GE65,MALE,19.9
FRA,2023,36,,,,,,,,,,Y0T44,TOTAL,1.4
FRA,2023,36,,,,,,,,,,TOTAL,FEMALE,12.1
FRA,2023,36,,,,,,,,,,Y45T64,MALE,-3.9
FRA,2023,36,,,,,,,,,,Y45T64,TOTAL,-3.4
FRA,2023,36,,,,,,,,,,Y_GE65,FEMALE,13.9
FRA,2023,36,,,,,,,,,,TOTAL,TOTAL,13.8
FRA,2023,36,,,,,,,,,,Y_GE65,TOTAL,16.7
FRA,2023,37,,,,,,,,,,Y0T44,TOTAL,2.6
FRA,2023,37,,,,,,,,,,Y_GE65,MALE,381.2
FRA,2023,37,,,,,,,,,,TOTAL,FEMALE,331.4
FRA,2023,37,,,,,,,,,,Y45T64,FEMALE,-24.2
FRA,2023,37,,,,,,,,,,Y45T64,MALE,-43.6
FRA,2023,37,,,,,,,,,,Y0T44,MALE,11
FRA,2023,37,,,,,,,,,,Y45T64,TOTAL,-67.8
FRA,2023,37,,,,,,,,,,TOTAL,MALE,362.6
FRA,2023,37,,,,,,,,,,TOTAL,TOTAL,694
FRA,2023,37,,,,,,,,,,Y_GE65,TOTAL,725.6
FRA,2023,37,,,,,,,,,,Y_GE65,FEMALE,344.4
FRA,2023,37,,,,,,,,,,Y0T44,FEMALE,-8.4
FRA,2023,37,,,,,,,,,,Y45T64,MALE,-4.6
FRA,2023,37,,,,,,,,,,TOTAL,FEMALE,6.3
FRA,2023,37,,,,,,,,,,TOTAL,TOTAL,6.5
FRA,2023,37,,,,,,,,,,Y_GE65,FEMALE,7.4
FRA,2023,37,,,,,,,,,,Y45T64,FEMALE,-4.8
FRA,2023,37,,,,,,,,,,Y0T44,MALE,4.5
FRA,2023,37,,,,,,,,,,Y0T44,FEMALE,-6.6
FRA,2023,37,,,,,,,,,,Y_GE65,TOTAL,8.3
FRA,2023,37,,,,,,,,,,Y45T64,TOTAL,-4.7
FRA,2023,37,,,,,,,,,,Y0T44,TOTAL,0.7
FRA,2023,37,,,,,,,,,,TOTAL,MALE,6.8
FRA,2023,37,,,,,,,,,,Y_GE65,MALE,9.3
FRA,2023,38,,,,,,,,,,TOTAL,TOTAL,139.2
FRA,2023,38,,,,,,,,,,Y45T64,FEMALE,-1.6
FRA,2023,38,,,,,,,,,,Y0T44,FEMALE,4.6
FRA,2023,38,,,,,,,,,,Y45T64,TOTAL,-141.2
FRA,2023,38,,,,,,,,,,Y0T44,MALE,-22.8
FRA,2023,38,,,,,,,,,,Y_GE65,FEMALE,3
FRA,2023,38,,,,,,,,,,Y_GE65,TOTAL,249.4
FRA,2023,38,,,,,,,,,,Y0T44,TOTAL,-18.2
FRA,2023,38,,,,,,,,,,TOTAL,MALE,109.8
FRA,2023,38,,,,,,,,,,Y_GE65,MALE,246.4
FRA,2023,38,,,,,,,,,,Y45T64,MALE,-139.6
FRA,2023,38,,,,,,,,,,TOTAL,FEMALE,29.4
FRA,2023,38,,,,,,,,,,Y_GE65,MALE,5.9
FRA,2023,38,,,,,,,,,,Y45T64,TOTAL,-9.6
FRA,2023,38,,,,,,,,,,TOTAL,MALE,2
FRA,2023,38,,,,,,,,,,Y0T44,TOTAL,-4.5
FRA,2023,38,,,,,,,,,,Y_GE65,TOTAL,2.8
FRA,2023,38,,,,,,,,,,Y45T64,MALE,-14.4
FRA,2023,38,,,,,,,,,,Y_GE65,FEMALE,0.1
FRA,2023,38,,,,,,,,,,Y0T44,FEMALE,3.7
FRA,2023,38,,,,,,,,,,TOTAL,FEMALE,0.5
FRA,2023,38,,,,,,,,,,TOTAL,TOTAL,1.3
FRA,2023,38,,,,,,,,,,Y45T64,FEMALE,-0.3
FRA,2023,38,,,,,,,,,,Y0T44,MALE,-8.3
FRA,2023,39,,,,,,,,,,Y45T64,MALE,-78.6
FRA,2023,39,,,,,,,,,,Y_GE65,TOTAL,639
FRA,2023,39,,,,,,,,,,Y0T44,FEMALE,12.2
FRA,2023,39,,,,,,,,,,TOTAL,MALE,365.4
FRA,2023,39,,,,,,,,,,Y45T64,TOTAL,-55
FRA,2023,39,,,,,,,,,,Y0T44,TOTAL,-9.4
FRA,2023,39,,,,,,,,,,Y_GE65,FEMALE,194.4
FRA,2023,39,,,,,,,,,,TOTAL,FEMALE,248.4
FRA,2023,39,,,,,,,,,,Y0T44,MALE,-21.6
FRA,2023,39,,,,,,,,,,TOTAL,TOTAL,613.8
FRA,2023,39,,,,,,,,,,Y45T64,FEMALE,23.6
FRA,2023,39,,,,,,,,,,Y_GE65,MALE,444.6
FRA,2023,39,,,,,,,,,,Y0T44,MALE,-8.7
FRA,2023,39,,,,,,,,,,Y0T44,FEMALE,10
FRA,2023,39,,,,,,,,,,Y_GE65,TOTAL,7.1
FRA,2023,39,,,,,,,,,,Y45T64,FEMALE,4.8
FRA,2023,39,,,,,,,,,,Y0T44,TOTAL,-2.5
FRA,2023,39,,,,,,,,,,TOTAL,MALE,6.7
FRA,2023,39,,,,,,,,,,TOTAL,TOTAL,5.6
FRA,2023,39,,,,,,,,,,Y_GE65,MALE,10.5
FRA,2023,39,,,,,,,,,,Y45T64,MALE,-8.3
FRA,2023,39,,,,,,,,,,Y45T64,TOTAL,-3.8
FRA,2023,39,,,,,,,,,,TOTAL,FEMALE,4.6
FRA,2023,39,,,,,,,,,,Y_GE65,FEMALE,4
FRA,2023,40,,,,,,,,,,Y0T44,TOTAL,2.8
FRA,2023,40,,,,,,,,,,Y_GE65,MALE,216
FRA,2023,40,,,,,,,,,,TOTAL,MALE,151.6
FRA,2023,40,,,,,,,,,,TOTAL,FEMALE,280
FRA,2023,40,,,,,,,,,,Y45T64,FEMALE,-39.8
FRA,2023,40,,,,,,,,,,Y45T64,MALE,-73.2
FRA,2023,40,,,,,,,,,,Y0T44,MALE,-19.4
FRA,2023,40,,,,,,,,,,Y45T64,TOTAL,-113
FRA,2023,40,,,,,,,,,,Y_GE65,TOTAL,492.6
FRA,2023,40,,,,,,,,,,Y0T44,FEMALE,22.2
FRA,2023,40,,,,,,,,,,TOTAL,TOTAL,431.6
FRA,2023,40,,,,,,,,,,Y_GE65,FEMALE,276.6
FRA,2023,40,,,,,,,,,,Y45T64,MALE,-7.6
FRA,2023,40,,,,,,,,,,Y_GE65,FEMALE,5.6
FRA,2023,40,,,,,,,,,,TOTAL,FEMALE,5
FRA,2023,40,,,,,,,,,,TOTAL,TOTAL,3.9
FRA,2023,40,,,,,,,,,,Y0T44,FEMALE,18.1
FRA,2023,40,,,,,,,,,,Y45T64,FEMALE,-7.8
FRA,2023,40,,,,,,,,,,Y0T44,MALE,-8
FRA,2023,40,,,,,,,,,,Y45T64,TOTAL,-7.6
FRA,2023,40,,,,,,,,,,Y_GE65,TOTAL,5.3
FRA,2023,40,,,,,,,,,,Y_GE65,MALE,5
FRA,2023,40,,,,,,,,,,Y0T44,TOTAL,0.8
FRA,2023,40,,,,,,,,,,TOTAL,MALE,2.7
FRA,2023,41,,,,,,,,,,TOTAL,TOTAL,437.8
FRA,2023,41,,,,,,,,,,Y0T44,FEMALE,9.4
FRA,2023,41,,,,,,,,,,Y0T44,MALE,-11.4
FRA,2023,41,,,,,,,,,,Y_GE65,MALE,305.4
FRA,2023,41,,,,,,,,,,Y45T64,TOTAL,-161
FRA,2023,41,,,,,,,,,,Y45T64,FEMALE,-28.4
FRA,2023,41,,,,,,,,,,Y_GE65,FEMALE,256.2
FRA,2023,41,,,,,,,,,,TOTAL,FEMALE,253.2
FRA,2023,41,,,,,,,,,,Y0T44,TOTAL,-2
FRA,2023,41,,,,,,,,,,Y_GE65,TOTAL,561.6
FRA,2023,41,,,,,,,,,,Y45T64,MALE,-132.6
FRA,2023,41,,,,,,,,,,TOTAL,MALE,184.6
FRA,2023,41,,,,,,,,,,Y_GE65,MALE,6.9
FRA,2023,41,,,,,,,,,,Y0T44,TOTAL,-0.5
FRA,2023,41,,,,,,,,,,TOTAL,MALE,3.2
FRA,2023,41,,,,,,,,,,Y45T64,TOTAL,-10.6
FRA,2023,41,,,,,,,,,,Y_GE65,FEMALE,5.1
FRA,2023,41,,,,,,,,,,TOTAL,TOTAL,3.8
FRA,2023,41,,,,,,,,,,Y_GE65,TOTAL,5.9
FRA,2023,41,,,,,,,,,,Y0T44,FEMALE,7.3
FRA,2023,41,,,,,,,,,,TOTAL,FEMALE,4.5
FRA,2023,41,,,,,,,,,,Y45T64,MALE,-13.2
FRA,2023,41,,,,,,,,,,Y0T44,MALE,-4.5
FRA,2023,41,,,,,,,,,,Y45T64,FEMALE,-5.5
FRA,2023,42,,,,,,,,,,TOTAL,FEMALE,404.2
FRA,2023,42,,,,,,,,,,Y_GE65,FEMALE,395.6
FRA,2023,42,,,,,,,,,,TOTAL,TOTAL,856.8
FRA,2023,42,,,,,,,,,,Y0T44,FEMALE,-9
FRA,2023,42,,,,,,,,,,TOTAL,MALE,452.6
FRA,2023,42,,,,,,,,,,Y_GE65,TOTAL,962.8
